timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1497143548345,157,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,183,10,10,157,0,0
1497143548364,161,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,183,10,10,161,0,0
1497143548368,164,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,164,0,0
1497143548389,157,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,157,0,0
1497143548388,163,Search,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,1236,191,10,10,163,0,0
1497143548391,160,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,160,0,0
1497143548492,156,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,156,0,0
1497143548502,158,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,158,0,0
1497143548501,160,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,192,10,10,160,0,0
1497143548525,170,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,170,0,0
1497143548546,161,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,183,10,10,161,0,0
1497143548552,160,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,192,10,10,160,0,0
1497143548219,498,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,192,10,10,498,0,333
1497143548648,159,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,183,10,10,159,0,0
1497143548661,166,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,166,0,0
1497143548695,163,Search,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,1236,192,10,10,163,0,0
1497143548713,163,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,163,0,0
1497143548717,167,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,167,0,0
1497143548808,157,Login,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,11371,221,10,10,157,0,0
1497143548828,162,Search,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,1236,191,10,10,162,0,0
1497143548502,488,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,488,0,320
1497143548533,481,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,481,0,326
1497143548858,156,Login,200,,Single-Instance_HTTPS_10_threads 1-7,text,true,,11371,221,10,10,156,0,0
1497143548876,154,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,192,10,10,154,0,0
1497143548884,153,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,191,10,10,153,0,0
1497143548660,485,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,191,10,10,485,0,329
1497143548990,160,Login,200,,Single-Instance_HTTPS_10_threads 1-9,text,true,,11371,221,10,10,160,0,0
1497143548990,162,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,183,10,10,162,0,0
1497143549015,158,Login,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,11371,221,10,10,158,0,0
1497143549030,158,Login,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,11371,221,10,10,158,0,0
1497143548707,484,Login,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,11371,221,10,10,484,0,323
1497143549037,157,Login,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,11371,221,10,10,157,0,0
1497143548552,696,Login,200,,Single-Instance_HTTPS_10_threads 1-8,text,true,,11371,221,10,10,696,0,0
1497143549145,168,Login,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,11371,221,10,10,168,0,0
1497143549152,163,Login,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,11371,221,10,10,163,0,0
1497143549173,172,Search,200,,Single-Instance_HTTPS_10_threads 1-3,text,true,,1236,191,10,10,172,0,0
1497143549188,162,Search,200,,Single-Instance_HTTPS_10_threads 1-10,text,true,,1236,191,10,10,162,0,0
1497143549192,164,Search,200,,Single-Instance_HTTPS_10_threads 1-4,text,true,,1236,191,10,10,164,0,0
1497143549194,168,Search,200,,Single-Instance_HTTPS_10_threads 1-1,text,true,,1236,192,10,10,168,0,0
1497143548966,465,Search,200,,Single-Instance_HTTPS_10_threads 1-6,text,true,,1236,183,10,10,465,0,308
1497143549314,154,Search,200,,Single-Instance_HTTPS_10_threads 1-5,text,true,,1236,192,10,10,154,0,0
1497143549315,157,Search,200,,Single-Instance_HTTPS_10_threads 1-2,text,true,,1236,191,10,10,157,0,0
1497143549350,150,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Single-Instance_HTTPS_10_threads 1-10,text,false,,2978,0,10,10,0,0,0
1497143549362,138,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Single-Instance_HTTPS_10_threads 1-1,text,false,,2978,0,10,10,0,0,0
1497143549468,34,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Single-Instance_HTTPS_10_threads 1-5,text,false,,2978,0,8,8,0,0,0
1497143549015,488,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Single-Instance_HTTPS_10_threads 1-7,text,false,,2978,0,7,7,0,0,323
1497143549472,32,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Single-Instance_HTTPS_10_threads 1-2,text,false,,2978,0,6,6,0,0,0
1497143549248,257,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Single-Instance_HTTPS_10_threads 1-8,text,false,,2443,0,5,5,0,0,257
1497143549150,356,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Single-Instance_HTTPS_10_threads 1-9,text,false,,2978,0,4,4,0,0,325
1497143549346,161,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Single-Instance_HTTPS_10_threads 1-3,text,false,,2978,0,3,3,0,0,0
1497143549356,152,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Single-Instance_HTTPS_10_threads 1-4,text,false,,2978,0,2,2,0,0,0
1497143549431,79,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Single-Instance_HTTPS_10_threads 1-6,text,false,,2978,0,1,1,0,0,0
